source,idx,extL,extA,extB,cluster_id,code,is_anchor,distance_to_anchor_dE
enthermal-plus-inboard.json,1122,42.32,-2.38,-2.32,76,anchor_76,0,0.9487
enthermal-plus-inboard.json,1123,42.6,-1.5,-2.94,56,anchor_56,0,1.0283
enthermal-plus-inboard.json,1124,42.53,-2.71,-1.84,15,anchor_15,0,0.7952
enthermal-plus-inboard.json,1125,44.04,-3.27,-4.16,35,anchor_35,0,1.0471
enthermal-plus-inboard.json,1126,42.36,-1.36,-4.03,31,anchor_31,0,0.8767
enthermal-plus-inboard.json,1127,40.65,-3.99,-3.14,28,anchor_28,0,0.3409
enthermal-plus-inboard.json,1128,39.9,-6.0,-0.89,49,anchor_49,0,1.0115
enthermal-plus-inboard.json,1129,38.99,-3.88,-1.51,45,anchor_45,0,0.22
enthermal-plus-inboard.json,1130,39.19,-3.25,-1.92,45,anchor_45,0,0.9811
enthermal-plus-inboard.json,1131,39.15,-4.11,-1.18,45,anchor_45,0,0.247
enthermal-plus-inboard.json,1132,40.28,-4.77,-2.67,66,anchor_66,0,0.575
enthermal-plus-inboard.json,1133,39.02,-3.16,-2.74,39,anchor_39,0,1.3878
enthermal-plus-inboard.json,1134,45.33,-2.1,-4.36,37,anchor_37,0,1.2145
enthermal-plus-inboard.json,1135,44.06,-6.02,0.01,51,anchor_51,0,0.6725
enthermal-plus-inboard.json,1136,42.6,-2.61,-1.13,15,anchor_15,0,0.1676
enthermal-plus-inboard.json,1137,42.98,-1.23,-2.08,56,anchor_56,0,0.0671
enthermal-plus-inboard.json,1138,42.86,-3.11,-0.49,15,anchor_15,0,0.8068
enthermal-plus-inboard.json,1139,44.74,-3.01,-4.03,35,anchor_35,0,0.5029
enthermal-plus-inboard.json,1140,42.65,-1.35,-3.38,31,anchor_31,0,0.7852
enthermal-plus-inboard.json,1141,35.47,0.53,-0.54,11,anchor_11,0,1.7524
enthermal-plus-inboard.json,1142,34.69,-1.67,1.73,40,anchor_40,1,0.0
enthermal-plus-inboard.json,1143,33.88,0.14,1.0,11,anchor_11,0,0.7453
enthermal-plus-inboard.json,1144,34.14,0.89,0.57,11,anchor_11,0,0.1855
enthermal-plus-inboard.json,1145,34.04,-0.17,1.39,11,anchor_11,0,1.182
enthermal-plus-inboard.json,1146,35.13,-0.02,-0.48,30,anchor_30,0,1.5101
enthermal-plus-inboard.json,1147,33.91,0.8,-0.21,11,anchor_11,0,0.862
enthermal-plus-inboard.json,1148,33.27,-0.03,-3.64,12,anchor_12,0,0.6877
enthermal-plus-inboard.json,1149,32.65,-1.99,-1.19,23,anchor_23,0,0.0224
enthermal-plus-inboard.json,1150,31.95,-0.42,-1.76,42,anchor_42,0,0.9559
enthermal-plus-inboard.json,1151,32.16,0.27,-2.27,42,anchor_42,0,0.7333
enthermal-plus-inboard.json,1152,32.08,-0.69,-1.43,42,anchor_42,0,1.3822
enthermal-plus-inboard.json,1153,33.01,-0.35,-3.47,12,anchor_12,0,0.6103
enthermal-plus-inboard.json,1154,31.97,0.21,-2.94,42,anchor_42,0,0.5555
enthermal-plus-inboard.json,1155,38.75,-0.67,-7.41,33,anchor_33,0,1.4198
enthermal-plus-inboard.json,1156,37.82,-3.8,-3.48,39,anchor_39,0,0.6495
enthermal-plus-inboard.json,1157,36.73,-1.29,-4.3,73,anchor_73,0,1.2813
enthermal-plus-inboard.json,1158,37.02,-0.17,-5.16,24,anchor_24,0,1.0187
enthermal-plus-inboard.json,1159,36.92,-1.69,-3.81,73,anchor_73,0,0.7019
enthermal-plus-inboard.json,1160,38.35,-1.14,-7.06,33,anchor_33,0,1.3503
enthermal-plus-inboard.json,1161,36.77,-0.25,-6.19,24,anchor_24,0,0.3326
enthermal-plus-inboard.json,1162,45.96,-1.19,-4.55,37,anchor_37,0,0.9727
enthermal-plus-inboard.json,1163,44.65,-5.24,-0.06,51,anchor_51,0,0.6357
enthermal-plus-inboard.json,1164,43.18,-1.78,-1.21,15,anchor_15,0,0.9115
enthermal-plus-inboard.json,1165,43.57,-0.35,-2.18,56,anchor_56,0,1.0589
enthermal-plus-inboard.json,1166,43.44,-2.31,-0.57,15,anchor_15,0,0.8976
enthermal-plus-inboard.json,1167,45.36,-2.09,-4.23,37,anchor_37,0,1.313
enthermal-plus-inboard.json,1168,43.23,-0.5,-3.54,31,anchor_31,0,1.2103
enthermal-plus-inboard.json,1169,48.01,-4.08,-5.15,20,anchor_20,0,0.7118
enthermal-plus-inboard.json,1170,47.03,-6.98,-2.36,75,anchor_75,0,0.147
enthermal-plus-inboard.json,1171,45.93,-4.39,-3.27,53,anchor_53,0,0.9529
enthermal-plus-inboard.json,1172,46.19,-3.55,-3.83,35,anchor_35,0,1.2729
enthermal-plus-inboard.json,1173,46.13,-4.7,-2.81,53,anchor_53,0,0.5637
enthermal-plus-inboard.json,1174,47.52,-5.14,-4.91,20,anchor_20,0,0.9122
enthermal-plus-inboard.json,1175,45.97,-3.43,-4.78,35,anchor_35,0,1.5166
enthermal-plus-inboard.json,1176,34.63,-0.62,-4.41,64,anchor_64,0,0.4753
enthermal-plus-inboard.json,1177,34.13,-2.09,-2.8,68,anchor_68,0,1.1858
enthermal-plus-inboard.json,1178,33.59,-0.84,-3.27,68,anchor_68,0,0.3356
enthermal-plus-inboard.json,1179,33.74,-0.43,-3.57,68,anchor_68,0,0.792
enthermal-plus-inboard.json,1180,33.69,-1.01,-3.02,68,anchor_68,0,0.0548
enthermal-plus-inboard.json,1181,34.4,-1.08,-4.29,64,anchor_64,0,0.0678
enthermal-plus-inboard.json,1182,33.61,-0.34,-4.08,12,anchor_12,0,0.7906
enthermal-plus-inboard.json,1183,40.81,-1.77,-8.53,10,anchor_10,0,0.1044
enthermal-plus-inboard.json,1184,40.08,-4.06,-5.98,19,anchor_19,0,1.5536
enthermal-plus-inboard.json,1185,39.24,-2.12,-6.65,63,anchor_63,1,0.0
enthermal-plus-inboard.json,1186,39.45,-1.45,-7.16,63,anchor_63,0,0.8678
enthermal-plus-inboard.json,1187,39.39,-2.37,-6.29,63,anchor_63,0,0.4632
enthermal-plus-inboard.json,1188,40.47,-2.42,-8.26,10,anchor_10,0,0.8538
enthermal-plus-inboard.json,1189,39.28,-1.32,-7.92,72,anchor_72,0,1.0705
enthermal-plus-inboard.json,1190,47.91,-1.67,-5.97,61,anchor_61,0,1.1008
enthermal-plus-inboard.json,1191,46.37,-6.53,-0.55,14,anchor_14,0,0.9657
enthermal-plus-inboard.json,1192,44.6,-2.42,-1.92,46,anchor_46,0,0.6719
enthermal-plus-inboard.json,1193,45.07,-0.59,-3.12,4,anchor_04,0,0.1285
enthermal-plus-inboard.json,1194,44.91,-3.07,-1.15,46,anchor_46,0,0.5127
enthermal-plus-inboard.json,1195,47.22,-2.57,-5.58,61,anchor_61,0,1.4091
enthermal-plus-inboard.json,1196,44.67,-0.89,-4.72,37,anchor_37,0,1.5103
enthermal-plus-inboard.json,1197,54.5,-1.5,-8.06,1,anchor_01,0,0.1378
enthermal-plus-inboard.json,1198,53.38,-4.91,-4.57,21,anchor_21,0,1.3486
enthermal-plus-inboard.json,1199,52.12,-1.96,-5.66,54,anchor_54,0,1.2574
enthermal-plus-inboard.json,1200,52.45,-0.72,-6.39,32,anchor_32,0,1.0878
enthermal-plus-inboard.json,1201,52.34,-2.41,-5.13,54,anchor_54,0,1.5528
enthermal-plus-inboard.json,1202,53.99,-2.21,-7.87,1,anchor_01,0,0.8208
enthermal-plus-inboard.json,1203,52.16,-0.89,-7.47,32,anchor_32,0,0.278
enthermal-plus-inboard.json,1204,52.23,-2.83,-6.57,54,anchor_54,0,0.7172
enthermal-plus-inboard.json,1205,49.42,-3.46,-5.19,61,anchor_61,0,1.3736
enthermal-plus-inboard.json,1206,48.1,-2.18,-5.47,61,anchor_61,0,0.5773
enthermal-plus-inboard.json,1207,48.46,-2.23,-5.99,61,anchor_61,0,0.4841
enthermal-plus-inboard.json,1208,48.31,-2.44,-5.58,61,anchor_61,0,0.3116
enthermal-plus-inboard.json,1209,50.72,-3.96,-6.09,34,anchor_34,0,1.286
enthermal-plus-inboard.json,1210,48.87,-2.12,-6.14,61,anchor_61,0,0.6867
enthermal-plus-inboard.json,1211,47.1,-4.43,-3.32,53,anchor_53,0,1.3069
enthermal-plus-inboard.json,1212,44.55,-5.04,-1.95,43,anchor_43,0,0.1661
enthermal-plus-inboard.json,1213,43.36,-3.83,-2.11,74,anchor_74,0,1.3536
enthermal-plus-inboard.json,1214,43.67,-3.99,-2.56,74,anchor_74,0,1.3289
enthermal-plus-inboard.json,1215,43.54,-4.02,-2.23,74,anchor_74,0,1.4493
enthermal-plus-inboard.json,1216,45.71,-5.7,-2.77,53,anchor_53,0,0.6562
enthermal-plus-inboard.json,1217,44.04,-3.75,-2.83,35,anchor_35,0,1.3288
enthermal-plus-inboard.json,1218,45.41,-2.32,-3.82,35,anchor_35,0,1.0633
enthermal-plus-inboard.json,1219,42.55,-2.99,-2.23,74,anchor_74,0,0.9956
enthermal-plus-inboard.json,1220,41.2,-1.62,-2.45,76,anchor_76,0,0.5842
enthermal-plus-inboard.json,1221,41.56,-1.72,-3.07,76,anchor_76,0,0.4908
enthermal-plus-inboard.json,1222,41.41,-1.88,-2.56,76,anchor_76,0,0.2394
enthermal-plus-inboard.json,1223,43.86,-3.58,-3.33,74,anchor_74,0,1.169
enthermal-plus-inboard.json,1224,41.97,-1.57,-3.17,76,anchor_76,0,0.8027
enthermal-plus-inboard.json,1225,45.03,-6.76,-13.32,3,anchor_03,0,1.1497
enthermal-plus-inboard.json,1226,44.14,-6.88,-12.6,70,anchor_70,0,0.5728
enthermal-plus-inboard.json,1227,43.73,-6.39,-12.52,70,anchor_70,0,0.7612
enthermal-plus-inboard.json,1228,43.84,-6.55,-12.52,70,anchor_70,0,0.6259
enthermal-plus-inboard.json,1229,43.8,-6.37,-12.63,3,anchor_03,0,0.7527
enthermal-plus-inboard.json,1230,44.54,-7.32,-12.7,70,anchor_70,0,0.9343
enthermal-plus-inboard.json,1231,43.98,-6.38,-12.99,3,anchor_03,0,0.411
enthermal-plus-inboard.json,1232,44.97,-2.98,-4.25,35,anchor_35,0,0.6575
enthermal-plus-inboard.json,1233,42.6,-3.23,-3.21,74,anchor_74,0,0.1565
enthermal-plus-inboard.json,1234,41.49,-1.95,-3.36,76,anchor_76,0,0.6668
enthermal-plus-inboard.json,1235,41.77,-2.33,-3.57,76,anchor_76,0,0.9505
enthermal-plus-inboard.json,1236,41.68,-2.07,-3.51,76,anchor_76,0,0.8262
enthermal-plus-inboard.json,1237,43.66,-4.3,-3.62,74,anchor_74,0,1.4605
enthermal-plus-inboard.json,1238,42.13,-1.89,-4.11,31,anchor_31,0,1.0897
enthermal-plus-inboard.json,1239,40.99,-4.58,-2.89,28,anchor_28,0,0.7053
enthermal-plus-inboard.json,1240,39.22,-4.55,-2.12,66,anchor_66,0,0.7018
enthermal-plus-inboard.json,1241,38.39,-3.53,-2.18,45,anchor_45,0,1.1466
enthermal-plus-inboard.json,1242,38.6,-3.88,-2.23,45,anchor_45,0,0.9607
enthermal-plus-inboard.json,1243,38.53,-3.61,-2.32,45,anchor_45,0,1.1478
enthermal-plus-inboard.json,1244,40.02,-5.52,-2.23,66,anchor_66,0,0.9831
enthermal-plus-inboard.json,1245,38.87,-3.52,-2.86,39,anchor_39,0,1.2297
enthermal-plus-inboard.json,1246,45.82,-2.88,-4.03,35,anchor_35,0,1.0142
enthermal-plus-inboard.json,1247,42.9,-3.48,-2.48,74,anchor_74,0,0.7426
enthermal-plus-inboard.json,1248,41.52,-2.04,-2.7,76,anchor_76,1,0.0
enthermal-plus-inboard.json,1249,41.88,-2.19,-3.28,76,anchor_76,0,0.6989
enthermal-plus-inboard.json,1250,41.73,-2.29,-2.83,76,anchor_76,0,0.3514
enthermal-plus-inboard.json,1251,44.24,-4.18,-3.49,35,anchor_35,0,1.1728
enthermal-plus-inboard.json,1252,42.31,-2.0,-3.48,31,anchor_31,0,1.0076
enthermal-plus-inboard.json,1253,42.18,-6.27,-2.35,17,anchor_17,0,1.1188
enthermal-plus-inboard.json,1254,39.66,-6.44,-1.13,49,anchor_49,0,1.2563
enthermal-plus-inboard.json,1255,38.46,-4.96,-1.32,45,anchor_45,0,1.0676
enthermal-plus-inboard.json,1256,38.78,-5.21,-1.72,45,anchor_45,0,1.2223
enthermal-plus-inboard.json,1257,38.66,-5.12,-1.43,45,anchor_45,0,1.1234
enthermal-plus-inboard.json,1258,40.83,-7.39,-1.79,17,anchor_17,0,0.9673
enthermal-plus-inboard.json,1259,39.14,-5.05,-2.08,66,anchor_66,0,0.8711
enthermal-plus-inboard.json,1260,34.25,0.42,0.09,11,anchor_11,0,0.6022
enthermal-plus-inboard.json,1261,32.72,-0.03,0.52,36,anchor_36,0,0.9168
enthermal-plus-inboard.json,1262,32.05,0.5,0.28,36,anchor_36,0,0.0671
enthermal-plus-inboard.json,1263,32.24,0.47,-0.01,36,anchor_36,0,0.3829
enthermal-plus-inboard.json,1264,32.16,0.34,0.28,36,anchor_36,0,0.214
enthermal-plus-inboard.json,1265,33.41,-0.27,0.06,11,anchor_11,0,1.3511
enthermal-plus-inboard.json,1266,32.43,0.66,0.06,36,anchor_36,0,0.5274
enthermal-plus-inboard.json,1267,31.89,-0.16,-3.24,42,anchor_42,0,0.6488
enthermal-plus-inboard.json,1268,30.7,-0.47,-2.35,0,anchor_00,0,0.5465
enthermal-plus-inboard.json,1269,30.17,0.04,-2.41,0,anchor_00,0,0.2062
enthermal-plus-inboard.json,1270,30.32,0.09,-2.74,0,anchor_00,0,0.3972
enthermal-plus-inboard.json,1271,30.26,-0.08,-2.44,0,anchor_00,0,0.064
enthermal-plus-inboard.json,1272,31.26,-0.54,-2.99,42,anchor_42,0,0.6765
enthermal-plus-inboard.json,1273,30.46,0.04,-2.71,0,anchor_00,0,0.3906
enthermal-plus-inboard.json,1274,37.41,-1.77,-3.09,73,anchor_73,0,0.446
enthermal-plus-inboard.json,1275,35.47,-2.13,-2.0,30,anchor_30,0,1.3309
enthermal-plus-inboard.json,1276,34.57,-1.2,-2.14,30,anchor_30,0,1.1323
enthermal-plus-inboard.json,1277,34.82,-1.25,-2.57,68,anchor_68,0,1.1948
enthermal-plus-inboard.json,1278,34.72,-1.37,-2.21,30,anchor_30,0,1.1109
enthermal-plus-inboard.json,1279,36.36,-2.54,-2.76,73,anchor_73,0,1.0955
enthermal-plus-inboard.json,1280,35.08,-1.19,-2.64,30,anchor_30,0,1.1206
enthermal-plus-inboard.json,1281,35.68,-2.2,-8.88,5,anchor_05,0,1.1881
enthermal-plus-inboard.json,1282,33.96,-2.48,-6.97,67,anchor_67,0,1.1068
enthermal-plus-inboard.json,1283,33.14,-1.5,-6.85,41,anchor_41,0,1.0002
enthermal-plus-inboard.json,1284,33.37,-1.43,-7.36,41,anchor_41,0,0.4667
enthermal-plus-inboard.json,1285,33.28,-1.62,-6.98,41,anchor_41,0,0.8553
enthermal-plus-inboard.json,1286,34.79,-2.65,-8.04,5,anchor_05,0,1.6167
enthermal-plus-inboard.json,1287,33.61,-1.7,-7.55,41,anchor_41,0,0.4245
enthermal-plus-inboard.json,1288,37.95,-0.96,-7.62,33,anchor_33,0,0.7908
enthermal-plus-inboard.json,1289,35.94,-1.44,-5.85,62,anchor_62,0,1.0317
enthermal-plus-inboard.json,1290,35.0,-0.46,-5.84,62,anchor_62,0,0.9043
enthermal-plus-inboard.json,1291,35.26,-0.38,-6.39,62,anchor_62,0,0.5142
enthermal-plus-inboard.json,1292,35.15,-0.63,-5.95,62,anchor_62,0,0.7162
enthermal-plus-inboard.json,1293,36.89,-1.59,-6.94,24,anchor_24,0,1.3527
enthermal-plus-inboard.json,1294,35.54,-0.55,-6.49,62,anchor_62,0,0.2443
enthermal-plus-inboard.json,1295,46.6,-1.78,-4.26,37,anchor_37,0,1.3964
enthermal-plus-inboard.json,1296,43.6,-2.48,-2.65,74,anchor_74,0,1.2593
enthermal-plus-inboard.json,1297,42.18,-1.09,-2.89,76,anchor_76,0,1.1723
enthermal-plus-inboard.json,1298,42.56,-1.2,-3.5,31,anchor_31,0,0.8533
enthermal-plus-inboard.json,1299,42.4,-1.36,-3.02,76,anchor_76,0,1.1572
enthermal-plus-inboard.json,1300,44.98,-3.09,-3.73,35,anchor_35,0,0.1942
enthermal-plus-inboard.json,1301,43.0,-1.01,-3.65,31,anchor_31,0,0.7101
enthermal-plus-inboard.json,1302,48.34,-4.76,-4.83,20,anchor_20,0,1.0922
enthermal-plus-inboard.json,1303,46.09,-5.2,-4.1,53,anchor_53,0,1.1732
enthermal-plus-inboard.json,1304,45.06,-4.05,-4.34,35,anchor_35,0,1.0396
enthermal-plus-inboard.json,1305,45.32,-4.37,-4.61,35,anchor_35,0,1.4974
enthermal-plus-inboard.json,1306,45.23,-4.17,-4.43,35,anchor_35,0,1.2148
enthermal-plus-inboard.json,1307,47.08,-6.13,-4.53,57,anchor_57,0,0.9842
enthermal-plus-inboard.json,1308,45.65,-3.95,-4.89,35,anchor_35,0,1.5657
enthermal-plus-inboard.json,1309,44.39,-8.81,-2.84,29,anchor_29,0,0.8666
enthermal-plus-inboard.json,1310,42.44,-8.96,-2.25,55,anchor_55,0,0.9679
enthermal-plus-inboard.json,1311,41.54,-7.82,-2.46,52,anchor_52,0,0.7281
enthermal-plus-inboard.json,1312,41.77,-8.14,-2.63,52,anchor_52,0,0.5552
enthermal-plus-inboard.json,1313,41.69,-7.89,-2.53,52,anchor_52,0,0.5897
enthermal-plus-inboard.json,1314,43.33,-9.93,-2.49,29,anchor_29,0,0.8101
enthermal-plus-inboard.json,1315,42.04,-7.82,-3.01,52,anchor_52,0,0.0678
enthermal-plus-inboard.json,1316,35.56,-0.18,-0.33,30,anchor_30,0,1.5028
enthermal-plus-inboard.json,1317,34.34,-0.51,-0.21,11,anchor_11,0,1.4809
enthermal-plus-inboard.json,1318,33.82,-0.02,-0.42,11,anchor_11,0,1.3074
enthermal-plus-inboard.json,1319,33.96,-0.19,-0.56,11,anchor_11,0,1.4896
enthermal-plus-inboard.json,1320,33.92,-0.11,-0.42,11,anchor_11,0,1.3382
enthermal-plus-inboard.json,1321,34.86,-0.96,-0.41,30,anchor_30,0,1.4456
enthermal-plus-inboard.json,1322,34.12,0.13,-0.59,11,anchor_11,0,1.3334
enthermal-plus-inboard.json,1323,32.98,-0.55,-3.96,12,anchor_12,0,0.2715
enthermal-plus-inboard.json,1324,32.03,-0.74,-3.48,12,anchor_12,0,1.0493
enthermal-plus-inboard.json,1325,31.61,-0.3,-3.55,42,anchor_42,0,0.9357
enthermal-plus-inboard.json,1326,31.72,-0.38,-3.72,42,anchor_42,0,1.1172
enthermal-plus-inboard.json,1327,31.68,-0.36,-3.57,42,anchor_42,0,0.9655
enthermal-plus-inboard.json,1328,32.45,-1.03,-3.8,12,anchor_12,0,0.8135
enthermal-plus-inboard.json,1329,31.84,-0.26,-3.79,12,anchor_12,0,1.0179
enthermal-plus-inboard.json,1330,39.12,-2.99,-3.83,39,anchor_39,0,1.1225
enthermal-plus-inboard.json,1331,37.6,-3.24,-3.29,39,anchor_39,0,0.6012
enthermal-plus-inboard.json,1332,36.91,-2.46,-3.45,73,anchor_73,0,0.8347
enthermal-plus-inboard.json,1333,37.09,-2.66,-3.65,39,anchor_39,0,1.101
enthermal-plus-inboard.json,1334,37.03,-2.55,-3.5,73,anchor_73,0,0.9371
enthermal-plus-inboard.json,1335,38.28,-3.84,-3.64,39,anchor_39,0,0.6629
enthermal-plus-inboard.json,1336,37.3,-2.42,-3.82,73,anchor_73,0,1.0637
enthermal-plus-inboard.json,1337,37.28,-3.22,-10.07,5,anchor_05,0,1.7661
enthermal-plus-inboard.json,1338,35.93,-3.36,-8.94,5,anchor_05,1,0.0
enthermal-plus-inboard.json,1339,35.3,-2.56,-8.91,5,anchor_05,0,1.0187
enthermal-plus-inboard.json,1340,35.47,-2.65,-9.16,5,anchor_05,0,0.8741
enthermal-plus-inboard.json,1341,35.41,-2.61,-9.01,5,anchor_05,0,0.9153
enthermal-plus-inboard.json,1342,36.56,-3.77,-9.48,5,anchor_05,0,0.9255
enthermal-plus-inboard.json,1343,35.66,-2.67,-9.43,5,anchor_05,0,0.8883
enthermal-plus-inboard.json,1344,39.78,-1.84,-8.78,72,anchor_72,0,0.1149
enthermal-plus-inboard.json,1345,38.2,-2.14,-7.79,33,anchor_33,0,1.0064
enthermal-plus-inboard.json,1346,37.49,-1.32,-7.85,33,anchor_33,0,0.6034
enthermal-plus-inboard.json,1347,37.67,-1.45,-8.12,33,anchor_33,0,0.3038
enthermal-plus-inboard.json,1348,37.61,-1.4,-7.93,33,anchor_33,0,0.47
enthermal-plus-inboard.json,1349,38.92,-2.61,-8.34,72,anchor_72,0,1.1272
enthermal-plus-inboard.json,1350,37.9,-1.34,-8.32,33,anchor_33,0,0.0224
enthermal-plus-inboard.json,1351,48.78,-2.72,-5.24,61,anchor_61,0,0.4802
enthermal-plus-inboard.json,1352,46.42,-3.31,-4.28,20,anchor_20,0,1.457
enthermal-plus-inboard.json,1353,45.35,-2.18,-4.47,37,anchor_37,0,1.1493
enthermal-plus-inboard.json,1354,45.62,-2.49,-4.8,37,anchor_37,0,1.0405
enthermal-plus-inboard.json,1355,45.53,-2.32,-4.58,37,anchor_37,0,1.0829
enthermal-plus-inboard.json,1356,47.45,-4.18,-4.87,20,anchor_20,0,0.0927
enthermal-plus-inboard.json,1357,45.98,-2.04,-5.07,37,anchor_37,0,0.5391
enthermal-plus-inboard.json,1358,48.62,-2.41,-5.57,61,anchor_61,1,0.0
enthermal-plus-inboard.json,1359,45.08,-3.25,-3.59,35,anchor_35,0,0.1404
enthermal-plus-inboard.json,1360,43.38,-1.6,-3.88,31,anchor_31,0,0.2184
enthermal-plus-inboard.json,1361,43.84,-1.63,-4.63,31,anchor_31,0,1.0061
enthermal-plus-inboard.json,1362,43.64,-1.95,-4.03,31,anchor_31,0,0.5723
enthermal-plus-inboard.json,1363,46.73,-3.8,-4.92,20,anchor_20,0,0.7872
enthermal-plus-inboard.json,1364,44.37,-1.56,-4.79,59,anchor_59,0,1.4806
enthermal-plus-inboard.json,1365,54.97,-2.16,-7.7,1,anchor_01,0,0.7616
enthermal-plus-inboard.json,1366,52.39,-2.7,-6.68,54,anchor_54,0,0.5152
enthermal-plus-inboard.json,1367,51.19,-1.5,-7.03,34,anchor_34,0,1.4076
enthermal-plus-inboard.json,1368,51.51,-1.56,-7.5,32,anchor_32,0,1.2105
enthermal-plus-inboard.json,1369,51.37,-1.75,-7.09,34,anchor_34,0,1.251
enthermal-plus-inboard.json,1370,53.57,-3.2,-7.45,48,anchor_48,0,0.1628
enthermal-plus-inboard.json,1371,51.88,-1.46,-7.53,32,anchor_32,0,0.9112
enthermal-plus-inboard.json,1372,48.19,-2.73,-8.85,8,anchor_08,1,0.0
enthermal-plus-inboard.json,1373,45.25,-3.43,-7.74,22,anchor_22,0,0.3842
enthermal-plus-inboard.json,1374,43.88,-2.01,-8.09,60,anchor_60,0,1.2212
enthermal-plus-inboard.json,1375,44.24,-2.22,-8.55,60,anchor_60,0,0.9721
enthermal-plus-inboard.json,1376,44.1,-2.23,-8.18,60,anchor_60,0,1.1435
enthermal-plus-inboard.json,1377,46.57,-4.22,-8.5,58,anchor_58,0,0.15
enthermal-plus-inboard.json,1378,44.69,-1.94,-8.73,60,anchor_60,0,0.5192
enthermal-plus-inboard.json,1379,44.76,-3.34,-7.67,22,anchor_22,0,0.1338
enthermal-plus-inboard.json,1380,42.53,-3.92,-6.38,47,anchor_47,0,0.4066
enthermal-plus-inboard.json,1381,41.51,-2.7,-6.49,47,anchor_47,0,1.6418
enthermal-plus-inboard.json,1382,41.76,-2.94,-6.95,47,anchor_47,0,1.402
enthermal-plus-inboard.json,1383,41.68,-2.81,-6.58,47,anchor_47,0,1.447
enthermal-plus-inboard.json,1384,43.5,-4.7,-7.24,47,anchor_47,0,1.4797
enthermal-plus-inboard.json,1385,42.13,-2.71,-7.1,47,anchor_47,0,1.3671
enthermal-plus-inboard.json,1386,51.59,-2.3,-6.85,34,anchor_34,0,0.8943
enthermal-plus-inboard.json,1387,50.38,-6.06,-2.83,7,anchor_07,0,0.3746
enthermal-plus-inboard.json,1388,49.0,-2.85,-3.94,44,anchor_44,0,0.666
enthermal-plus-inboard.json,1389,49.36,-1.46,-4.79,16,anchor_16,0,0.4014
enthermal-plus-inboard.json,1390,49.23,-3.34,-3.36,44,anchor_44,0,0.5442
enthermal-plus-inboard.json,1391,51.04,-3.05,-6.55,34,anchor_34,0,0.2963
enthermal-plus-inboard.json,1392,49.04,-1.67,-6.02,50,anchor_50,0,0.7537
enthermal-plus-inboard.json,1393,46.52,-3.95,-3.56,53,anchor_53,0,1.4888
enthermal-plus-inboard.json,1394,45.42,-7.37,0.19,14,anchor_14,0,0.6116
enthermal-plus-inboard.json,1395,44.16,-4.45,-0.76,51,anchor_51,0,1.3734
enthermal-plus-inboard.json,1396,44.48,-3.29,-1.56,46,anchor_46,0,0.6302
enthermal-plus-inboard.json,1397,44.38,-4.85,-0.22,51,anchor_51,0,0.759
enthermal-plus-inboard.json,1398,46.0,-4.84,-3.21,53,anchor_53,0,0.5216
enthermal-plus-inboard.json,1399,44.2,-3.36,-2.69,35,anchor_35,0,1.2356
enthermal-plus-inboard.json,1400,44.77,-1.77,-4.1,35,anchor_35,0,1.5747
enthermal-plus-inboard.json,1401,43.53,-5.66,0.27,51,anchor_51,0,0.6405
enthermal-plus-inboard.json,1402,42.11,-2.36,-0.85,15,anchor_15,0,0.727
enthermal-plus-inboard.json,1403,42.48,-0.99,-1.81,56,anchor_56,0,0.6504
enthermal-plus-inboard.json,1404,42.36,-2.85,-0.22,15,anchor_15,0,0.9949
enthermal-plus-inboard.json,1405,44.2,-2.64,-3.82,35,anchor_35,0,1.0
enthermal-plus-inboard.json,1406,42.16,-1.11,-3.08,76,anchor_76,0,1.1912
enthermal-plus-inboard.json,1407,44.83,-6.56,-13.34,3,anchor_03,0,0.8741
enthermal-plus-inboard.json,1408,44.45,-7.73,-11.95,70,anchor_70,0,0.9597
enthermal-plus-inboard.json,1409,43.99,-6.71,-12.19,70,anchor_70,0,0.2337
enthermal-plus-inboard.json,1410,44.08,-6.36,-12.45,70,anchor_70,0,0.6381
enthermal-plus-inboard.json,1411,44.07,-6.8,-12.04,70,anchor_70,0,0.051
enthermal-plus-inboard.json,1412,44.64,-6.97,-12.96,3,anchor_03,0,1.0749
enthermal-plus-inboard.json,1413,44.02,-6.27,-12.88,3,anchor_03,0,0.4312
enthermal-plus-inboard.json,1414,44.43,-2.49,-4.47,35,anchor_35,0,1.2431
enthermal-plus-inboard.json,1415,43.42,-5.39,-1.33,43,anchor_43,0,1.462
enthermal-plus-inboard.json,1416,42.23,-2.62,-2.21,76,anchor_76,0,1.0395
enthermal-plus-inboard.json,1417,42.51,-1.75,-2.82,76,anchor_76,0,1.0386
enthermal-plus-inboard.json,1418,42.45,-2.95,-1.74,15,anchor_15,0,0.8096
enthermal-plus-inboard.json,1419,43.94,-3.52,-4.02,35,anchor_35,0,1.1102
enthermal-plus-inboard.json,1420,42.28,-1.61,-3.9,31,anchor_31,0,0.8916
enthermal-plus-inboard.json,1421,40.58,-4.17,-3.03,28,anchor_28,0,0.4837
enthermal-plus-inboard.json,1422,39.84,-6.16,-0.8,49,anchor_49,0,0.9253
enthermal-plus-inboard.json,1423,38.94,-4.05,-1.42,45,anchor_45,0,0.0954
enthermal-plus-inboard.json,1424,39.13,-3.43,-1.83,45,anchor_45,0,0.7749
enthermal-plus-inboard.json,1425,39.09,-4.28,-1.09,45,anchor_45,0,0.3768
