source,idx,extL,extA,extB,cluster_id,code,is_anchor,distance_to_anchor_dE
enthermal-plus-inboard.json,945,48.04,-4.07,-5.13,48,anchor_48,0,0.5193
enthermal-plus-inboard.json,946,47.08,-6.98,-2.33,44,anchor_44,0,0.1282
enthermal-plus-inboard.json,947,45.95,-4.39,-3.26,42,anchor_42,0,0.6464
enthermal-plus-inboard.json,948,46.23,-3.56,-3.8,42,anchor_42,0,0.8158
enthermal-plus-inboard.json,949,46.14,-4.68,-2.81,38,anchor_38,0,0.8026
enthermal-plus-inboard.json,950,47.54,-5.13,-4.9,46,anchor_46,0,0.3373
enthermal-plus-inboard.json,951,45.97,-3.4,-4.83,37,anchor_37,0,0.8939
enthermal-plus-inboard.json,952,34.65,-0.62,-4.41,109,anchor_109,0,0.6412
enthermal-plus-inboard.json,953,34.16,-2.09,-2.79,107,anchor_107,1,0.0
enthermal-plus-inboard.json,954,33.6,-0.84,-3.26,108,anchor_108,0,0.613
enthermal-plus-inboard.json,955,33.75,-0.44,-3.56,109,anchor_109,0,0.6557
enthermal-plus-inboard.json,956,33.7,-1.0,-3.01,108,anchor_108,0,0.6094
enthermal-plus-inboard.json,957,34.41,-1.08,-4.28,108,anchor_108,0,0.7737
enthermal-plus-inboard.json,958,33.6,-0.32,-4.11,109,anchor_109,0,0.8555
enthermal-plus-inboard.json,959,40.83,-1.76,-8.52,75,anchor_75,0,0.8401
enthermal-plus-inboard.json,960,40.11,-4.06,-5.97,72,anchor_72,0,1.2734
enthermal-plus-inboard.json,961,39.26,-2.12,-6.64,73,anchor_73,0,0.019
enthermal-plus-inboard.json,962,39.47,-1.46,-7.14,73,anchor_73,0,0.9726
enthermal-plus-inboard.json,963,39.4,-2.36,-6.29,73,anchor_73,0,0.4531
enthermal-plus-inboard.json,964,40.47,-2.42,-8.26,75,anchor_75,0,0.0902
enthermal-plus-inboard.json,965,39.28,-1.3,-7.96,74,anchor_74,0,0.7029
enthermal-plus-inboard.json,966,47.96,-1.65,-5.95,45,anchor_45,0,0.737
enthermal-plus-inboard.json,967,46.44,-6.52,-0.52,41,anchor_41,0,0.116
enthermal-plus-inboard.json,968,44.65,-2.41,-1.91,31,anchor_31,0,0.8124
enthermal-plus-inboard.json,969,45.14,-0.61,-3.08,32,anchor_32,0,0.1807
enthermal-plus-inboard.json,970,44.93,-3.04,-1.15,31,anchor_31,0,0.5816
enthermal-plus-inboard.json,971,47.24,-2.55,-5.57,45,anchor_45,0,0.8389
enthermal-plus-inboard.json,972,44.67,-0.85,-4.8,35,anchor_35,0,1.1129
enthermal-plus-inboard.json,973,54.54,-1.49,-8.04,65,anchor_65,0,0.1539
enthermal-plus-inboard.json,974,53.43,-4.91,-4.54,62,anchor_62,0,0.361
enthermal-plus-inboard.json,975,52.15,-1.95,-5.65,58,anchor_58,0,0.5776
enthermal-plus-inboard.json,976,52.5,-0.73,-6.36,59,anchor_59,0,0.2463
enthermal-plus-inboard.json,977,52.36,-2.39,-5.12,58,anchor_58,0,0.3113
enthermal-plus-inboard.json,978,54.01,-2.2,-7.86,64,anchor_64,0,0.104
enthermal-plus-inboard.json,979,52.16,-0.86,-7.53,59,anchor_59,0,0.8941
enthermal-plus-inboard.json,980,52.56,-2.59,-6.71,60,anchor_60,0,0.2176
enthermal-plus-inboard.json,981,49.73,-3.25,-5.31,54,anchor_54,0,0.1983
enthermal-plus-inboard.json,982,48.4,-1.97,-5.59,49,anchor_49,0,0.3863
enthermal-plus-inboard.json,983,48.76,-2.01,-6.12,49,anchor_49,0,0.4731
enthermal-plus-inboard.json,984,48.6,-2.24,-5.7,49,anchor_49,0,0.5821
enthermal-plus-inboard.json,985,51.04,-3.73,-6.23,56,anchor_56,0,0.4231
enthermal-plus-inboard.json,986,49.17,-1.91,-6.26,49,anchor_49,0,0.6951
enthermal-plus-inboard.json,987,47.22,-4.16,-3.44,42,anchor_42,0,0.7143
enthermal-plus-inboard.json,988,44.65,-4.8,-2.06,33,anchor_33,0,0.8471
enthermal-plus-inboard.json,989,43.45,-3.59,-2.22,18,anchor_18,0,0.6668
enthermal-plus-inboard.json,990,43.76,-3.75,-2.68,18,anchor_18,0,0.8685
enthermal-plus-inboard.json,991,43.64,-3.78,-2.34,18,anchor_18,0,0.885
enthermal-plus-inboard.json,992,45.82,-5.45,-2.9,38,anchor_38,0,0.1307
enthermal-plus-inboard.json,993,44.14,-3.5,-2.94,18,anchor_18,0,0.9347
enthermal-plus-inboard.json,994,45.68,-2.14,-3.92,37,anchor_37,0,1.04
enthermal-plus-inboard.json,995,42.79,-2.84,-2.31,18,anchor_18,0,0.6366
enthermal-plus-inboard.json,996,41.43,-1.48,-2.53,11,anchor_11,0,0.862
enthermal-plus-inboard.json,997,41.79,-1.57,-3.16,11,anchor_11,0,0.5753
enthermal-plus-inboard.json,998,41.64,-1.74,-2.64,11,anchor_11,0,0.5047
enthermal-plus-inboard.json,999,44.12,-3.41,-3.43,18,anchor_18,0,1.1162
enthermal-plus-inboard.json,1000,42.21,-1.41,-3.26,11,anchor_11,0,0.745
enthermal-plus-inboard.json,1001,45.13,-6.51,-13.59,29,anchor_29,0,0.4004
enthermal-plus-inboard.json,1002,44.23,-6.63,-12.87,29,anchor_29,0,0.5782
enthermal-plus-inboard.json,1003,43.82,-6.14,-12.78,22,anchor_22,1,0.0
enthermal-plus-inboard.json,1004,43.92,-6.31,-12.79,22,anchor_22,0,0.1914
enthermal-plus-inboard.json,1005,43.89,-6.13,-12.9,22,anchor_22,0,0.102
enthermal-plus-inboard.json,1006,44.63,-7.07,-12.97,26,anchor_26,0,0.3534
enthermal-plus-inboard.json,1007,44.07,-6.14,-13.26,22,anchor_22,0,0.3813
enthermal-plus-inboard.json,1008,45.08,-2.73,-4.38,37,anchor_37,0,0.659
enthermal-plus-inboard.json,1009,42.69,-3.0,-3.34,18,anchor_18,0,0.9886
enthermal-plus-inboard.json,1010,41.57,-1.71,-3.49,11,anchor_11,0,0.7606
enthermal-plus-inboard.json,1011,41.85,-2.09,-3.7,11,anchor_11,0,0.7632
enthermal-plus-inboard.json,1012,41.76,-1.83,-3.64,11,anchor_11,0,0.7304
enthermal-plus-inboard.json,1013,43.76,-4.06,-3.75,27,anchor_27,0,1.1819
enthermal-plus-inboard.json,1014,42.21,-1.64,-4.24,17,anchor_17,0,0.9301
enthermal-plus-inboard.json,1015,41.06,-4.39,-2.99,8,anchor_08,0,0.5028
enthermal-plus-inboard.json,1016,39.27,-4.39,-2.22,2,anchor_02,0,0.8384
enthermal-plus-inboard.json,1017,38.43,-3.36,-2.29,1,anchor_01,0,0.6568
enthermal-plus-inboard.json,1018,38.64,-3.72,-2.34,1,anchor_01,0,0.6358
enthermal-plus-inboard.json,1019,38.57,-3.44,-2.43,1,anchor_01,0,0.4814
enthermal-plus-inboard.json,1020,40.08,-5.35,-2.34,7,anchor_07,0,0.4366
enthermal-plus-inboard.json,1021,38.92,-3.35,-2.97,1,anchor_01,0,0.1703
enthermal-plus-inboard.json,1022,45.99,-2.66,-4.08,37,anchor_37,0,0.5451
enthermal-plus-inboard.json,1023,43.05,-3.29,-2.51,18,anchor_18,0,0.3621
enthermal-plus-inboard.json,1024,41.66,-1.86,-2.74,11,anchor_11,0,0.42
enthermal-plus-inboard.json,1025,42.03,-2.0,-3.32,11,anchor_11,0,0.3965
enthermal-plus-inboard.json,1026,41.88,-2.11,-2.87,11,anchor_11,0,0.3531
enthermal-plus-inboard.json,1027,44.4,-3.97,-3.53,27,anchor_27,0,1.1049
enthermal-plus-inboard.json,1028,42.46,-1.81,-3.51,11,anchor_11,0,0.6471
enthermal-plus-inboard.json,1029,35.86,0.26,-0.32,99,anchor_99,0,0.5513
enthermal-plus-inboard.json,1030,34.12,-0.23,0.26,96,anchor_96,0,0.8401
enthermal-plus-inboard.json,1031,33.34,0.41,0.02,94,anchor_94,1,0.0
enthermal-plus-inboard.json,1032,33.55,0.37,-0.32,95,anchor_95,1,0.0
enthermal-plus-inboard.json,1033,33.47,0.23,-0.0,94,anchor_94,0,0.285
enthermal-plus-inboard.json,1034,34.9,-0.52,-0.3,97,anchor_97,0,0.2271
enthermal-plus-inboard.json,1035,33.78,0.56,-0.27,95,anchor_95,0,0.3373
enthermal-plus-inboard.json,1036,33.6,-0.3,-3.51,109,anchor_109,0,0.8069
enthermal-plus-inboard.json,1037,32.17,-0.65,-2.5,102,anchor_102,0,0.9529
enthermal-plus-inboard.json,1038,31.51,-0.04,-2.58,102,anchor_102,0,0.8151
enthermal-plus-inboard.json,1039,31.7,0.01,-2.96,102,anchor_102,0,0.5321
enthermal-plus-inboard.json,1040,31.62,-0.18,-2.62,102,anchor_102,0,0.6994
enthermal-plus-inboard.json,1041,32.84,-0.78,-3.21,102,anchor_102,0,1.006
enthermal-plus-inboard.json,1042,31.88,-0.03,-2.95,102,anchor_102,0,0.4361
enthermal-plus-inboard.json,1043,39.25,-1.11,-7.25,74,anchor_74,0,1.2722
enthermal-plus-inboard.json,1044,37.08,-1.63,-5.49,70,anchor_70,0,1.0838
enthermal-plus-inboard.json,1045,36.06,-0.58,-5.52,67,anchor_67,0,0.417
enthermal-plus-inboard.json,1046,36.34,-0.52,-6.09,67,anchor_67,0,0.6349
enthermal-plus-inboard.json,1047,36.22,-0.76,-5.64,67,anchor_67,0,0.6884
enthermal-plus-inboard.json,1048,38.1,-1.84,-6.59,73,anchor_73,0,1.0457
enthermal-plus-inboard.json,1049,36.64,-0.65,-6.19,67,anchor_67,0,0.9053
enthermal-plus-inboard.json,1050,46.64,-1.75,-4.26,131,anchor_131,0,0.7719
enthermal-plus-inboard.json,1051,43.63,-2.45,-2.65,127,anchor_127,1,0.0
enthermal-plus-inboard.json,1052,42.21,-1.06,-2.89,123,anchor_123,0,0.6542
enthermal-plus-inboard.json,1053,42.59,-1.17,-3.5,123,anchor_123,0,0.0547
enthermal-plus-inboard.json,1054,42.43,-1.33,-3.02,123,anchor_123,0,0.492
enthermal-plus-inboard.json,1055,45.01,-3.06,-3.73,128,anchor_128,0,0.4757
enthermal-plus-inboard.json,1056,43.03,-0.98,-3.65,123,anchor_123,0,0.4809
enthermal-plus-inboard.json,1057,48.52,-4.52,-4.89,48,anchor_48,0,0.8863
enthermal-plus-inboard.json,1058,46.26,-4.98,-4.15,42,anchor_42,0,1.0539
enthermal-plus-inboard.json,1059,45.23,-3.82,-4.4,27,anchor_27,0,0.8215
enthermal-plus-inboard.json,1060,45.48,-4.15,-4.67,27,anchor_27,0,0.8652
enthermal-plus-inboard.json,1061,45.4,-3.95,-4.49,27,anchor_27,0,0.8686
enthermal-plus-inboard.json,1062,47.26,-5.9,-4.6,46,anchor_46,0,0.6523
enthermal-plus-inboard.json,1063,45.82,-3.72,-4.95,43,anchor_43,0,0.8136
enthermal-plus-inboard.json,1064,34.89,-0.84,-4.29,109,anchor_109,0,0.7811
enthermal-plus-inboard.json,1065,33.75,-1.07,-3.76,108,anchor_108,0,0.5808
enthermal-plus-inboard.json,1066,33.25,-0.53,-3.86,109,anchor_109,0,1.0613
enthermal-plus-inboard.json,1067,33.38,-0.63,-4.05,109,anchor_109,0,1.0177
enthermal-plus-inboard.json,1068,33.33,-0.6,-3.89,109,anchor_109,0,1.0178
enthermal-plus-inboard.json,1069,34.26,-1.43,-4.12,108,anchor_108,0,0.8734
enthermal-plus-inboard.json,1070,33.53,-0.48,-4.14,109,anchor_109,0,0.8995
enthermal-plus-inboard.json,1071,41.2,-2.12,-8.38,75,anchor_75,0,0.6678
enthermal-plus-inboard.json,1072,39.5,-2.45,-7.42,73,anchor_73,0,0.715
enthermal-plus-inboard.json,1073,38.73,-1.57,-7.51,73,anchor_73,0,1.0934
enthermal-plus-inboard.json,1074,38.93,-1.73,-7.78,74,anchor_74,0,0.9124
enthermal-plus-inboard.json,1075,38.86,-1.66,-7.59,73,anchor_73,0,1.0179
enthermal-plus-inboard.json,1076,40.27,-2.98,-7.96,75,anchor_75,0,0.8284
enthermal-plus-inboard.json,1077,39.18,-1.57,-8.0,74,anchor_74,0,0.646
enthermal-plus-inboard.json,1078,48.7,-2.33,-5.62,49,anchor_49,0,0.6871
enthermal-plus-inboard.json,1079,45.16,-3.19,-3.64,37,anchor_37,0,0.6073
enthermal-plus-inboard.json,1080,43.44,-1.54,-3.93,17,anchor_17,0,0.3003
enthermal-plus-inboard.json,1081,43.91,-1.57,-4.69,17,anchor_17,0,0.9785
enthermal-plus-inboard.json,1082,43.71,-1.9,-4.08,17,anchor_17,0,0.6072
enthermal-plus-inboard.json,1083,46.81,-3.73,-4.97,43,anchor_43,0,0.3398
enthermal-plus-inboard.json,1084,44.44,-1.5,-4.84,35,anchor_35,0,1.0066
enthermal-plus-inboard.json,1085,55.09,-1.99,-7.76,65,anchor_65,0,0.7508
enthermal-plus-inboard.json,1086,52.5,-2.54,-6.73,60,anchor_60,0,0.2314
enthermal-plus-inboard.json,1087,51.31,-1.34,-7.08,57,anchor_57,0,0.369
enthermal-plus-inboard.json,1088,51.63,-1.4,-7.55,57,anchor_57,0,0.4324
enthermal-plus-inboard.json,1089,51.49,-1.59,-7.14,57,anchor_57,1,0.0
enthermal-plus-inboard.json,1090,53.69,-3.03,-7.5,64,anchor_64,0,1.0156
enthermal-plus-inboard.json,1091,51.99,-1.3,-7.58,57,anchor_57,0,0.7177
enthermal-plus-inboard.json,1092,51.92,-2.06,-6.99,57,anchor_57,0,0.7508
enthermal-plus-inboard.json,1093,50.69,-5.87,-2.92,55,anchor_55,1,0.0
enthermal-plus-inboard.json,1094,49.3,-2.64,-4.04,52,anchor_52,0,0.6139
enthermal-plus-inboard.json,1095,49.67,-1.23,-4.9,53,anchor_53,1,0.0
enthermal-plus-inboard.json,1096,49.54,-3.13,-3.45,52,anchor_52,0,0.3222
enthermal-plus-inboard.json,1097,51.37,-2.81,-6.69,56,anchor_56,0,0.8902
enthermal-plus-inboard.json,1098,49.35,-1.45,-6.14,49,anchor_49,0,0.8999
enthermal-plus-inboard.json,1099,46.64,-3.68,-3.68,42,anchor_42,0,0.6135
enthermal-plus-inboard.json,1100,45.53,-7.14,0.11,36,anchor_36,0,0.0508
enthermal-plus-inboard.json,1101,44.26,-4.21,-0.86,25,anchor_25,0,0.5521
enthermal-plus-inboard.json,1102,44.58,-3.03,-1.66,31,anchor_31,0,0.8005
enthermal-plus-inboard.json,1103,44.48,-4.62,-0.31,25,anchor_25,0,0.2689
enthermal-plus-inboard.json,1104,46.12,-4.58,-3.34,42,anchor_42,0,0.6527
enthermal-plus-inboard.json,1105,44.31,-3.1,-2.81,18,anchor_18,0,0.9288
enthermal-plus-inboard.json,1106,45.03,-1.59,-4.2,35,anchor_35,0,0.4052
enthermal-plus-inboard.json,1107,43.78,-5.53,0.22,24,anchor_24,0,0.6186
enthermal-plus-inboard.json,1108,42.35,-2.21,-0.91,16,anchor_16,0,0.8833
enthermal-plus-inboard.json,1109,42.73,-0.82,-1.88,15,anchor_15,1,0.0
enthermal-plus-inboard.json,1110,42.61,-2.7,-0.27,16,anchor_16,0,0.7738
enthermal-plus-inboard.json,1111,44.46,-2.47,-3.92,21,anchor_21,0,1.2083
enthermal-plus-inboard.json,1112,42.4,-0.95,-3.16,15,anchor_15,0,1.1937
enthermal-plus-inboard.json,1113,44.92,-6.31,-13.6,29,anchor_29,0,0.3708
enthermal-plus-inboard.json,1114,44.54,-7.5,-12.21,26,anchor_26,0,0.3786
enthermal-plus-inboard.json,1115,44.08,-6.46,-12.45,22,anchor_22,0,0.4794
enthermal-plus-inboard.json,1116,44.17,-6.11,-12.71,22,anchor_22,0,0.33
enthermal-plus-inboard.json,1117,44.15,-6.56,-12.3,22,anchor_22,0,0.642
enthermal-plus-inboard.json,1118,44.73,-6.72,-13.22,29,anchor_29,0,0.1686
enthermal-plus-inboard.json,1119,44.11,-6.03,-13.14,22,anchor_22,0,0.3822
enthermal-plus-inboard.json,1120,44.54,-2.23,-4.6,35,anchor_35,0,1.345
enthermal-plus-inboard.json,1121,43.51,-5.17,-1.43,20,anchor_20,0,0.0496
enthermal-plus-inboard.json,1122,42.32,-2.38,-2.32,11,anchor_11,0,0.8746
enthermal-plus-inboard.json,1123,42.6,-1.5,-2.94,11,anchor_11,0,0.695
enthermal-plus-inboard.json,1124,42.53,-2.71,-1.84,16,anchor_16,0,0.7854
enthermal-plus-inboard.json,1125,44.04,-3.27,-4.16,21,anchor_21,0,0.6012
enthermal-plus-inboard.json,1126,42.36,-1.36,-4.03,17,anchor_17,0,0.8559
enthermal-plus-inboard.json,1127,40.65,-3.99,-3.14,8,anchor_08,0,0.2527
enthermal-plus-inboard.json,1128,39.9,-6.0,-0.89,6,anchor_06,0,0.0975
enthermal-plus-inboard.json,1129,38.99,-3.88,-1.51,2,anchor_02,0,0.2496
enthermal-plus-inboard.json,1130,39.19,-3.25,-1.92,1,anchor_01,0,0.8981
enthermal-plus-inboard.json,1131,39.15,-4.11,-1.18,2,anchor_02,0,0.2293
enthermal-plus-inboard.json,1132,40.28,-4.77,-2.67,7,anchor_07,0,0.3419
enthermal-plus-inboard.json,1133,39.02,-3.16,-2.74,1,anchor_01,0,0.3896
enthermal-plus-inboard.json,1134,45.33,-2.1,-4.36,35,anchor_35,0,0.9145
enthermal-plus-inboard.json,1135,44.06,-6.02,0.01,24,anchor_24,1,0.0
enthermal-plus-inboard.json,1136,42.6,-2.61,-1.13,16,anchor_16,0,0.3283
enthermal-plus-inboard.json,1137,42.98,-1.23,-2.08,15,anchor_15,0,0.6335
enthermal-plus-inboard.json,1138,42.86,-3.11,-0.49,16,anchor_16,0,0.6672
enthermal-plus-inboard.json,1139,44.74,-3.01,-4.03,37,anchor_37,0,0.8095
enthermal-plus-inboard.json,1140,42.65,-1.35,-3.38,17,anchor_17,0,0.7467
enthermal-plus-inboard.json,1141,35.47,0.53,-0.54,99,anchor_99,1,0.0
enthermal-plus-inboard.json,1142,34.69,-1.67,1.73,98,anchor_98,1,0.0
enthermal-plus-inboard.json,1143,33.88,0.14,1.0,96,anchor_96,0,0.2423
enthermal-plus-inboard.json,1144,34.14,0.89,0.57,94,anchor_94,0,1.0843
enthermal-plus-inboard.json,1145,34.04,-0.17,1.39,96,anchor_96,0,0.4114
enthermal-plus-inboard.json,1146,35.13,-0.02,-0.48,97,anchor_97,0,0.8365
enthermal-plus-inboard.json,1147,33.91,0.8,-0.21,95,anchor_95,0,0.6951
enthermal-plus-inboard.json,1148,33.27,-0.03,-3.64,105,anchor_105,0,0.903
enthermal-plus-inboard.json,1149,32.65,-1.99,-1.19,104,anchor_104,0,0.112
enthermal-plus-inboard.json,1150,31.95,-0.42,-1.76,106,anchor_106,0,1.1133
enthermal-plus-inboard.json,1151,32.16,0.27,-2.27,105,anchor_105,0,0.8419
enthermal-plus-inboard.json,1152,32.08,-0.69,-1.43,106,anchor_106,0,1.0721
enthermal-plus-inboard.json,1153,33.01,-0.35,-3.47,105,anchor_105,0,0.7817
enthermal-plus-inboard.json,1154,31.97,0.21,-2.94,102,anchor_102,0,0.7038
enthermal-plus-inboard.json,1155,38.75,-0.67,-7.41,71,anchor_71,0,1.196
enthermal-plus-inboard.json,1156,37.82,-3.8,-3.48,69,anchor_69,0,1.022
enthermal-plus-inboard.json,1157,36.73,-1.29,-4.3,70,anchor_70,1,0.0
enthermal-plus-inboard.json,1158,37.02,-0.17,-5.16,67,anchor_67,0,0.8827
enthermal-plus-inboard.json,1159,36.92,-1.69,-3.81,70,anchor_70,0,0.7158
enthermal-plus-inboard.json,1160,38.35,-1.14,-7.06,71,anchor_71,0,1.2138
enthermal-plus-inboard.json,1161,36.77,-0.25,-6.19,67,anchor_67,0,0.8385
enthermal-plus-inboard.json,1162,45.96,-1.19,-4.55,130,anchor_130,0,0.6725
enthermal-plus-inboard.json,1163,44.65,-5.24,-0.06,129,anchor_129,0,0.2025
enthermal-plus-inboard.json,1164,43.18,-1.78,-1.21,124,anchor_124,0,0.6193
enthermal-plus-inboard.json,1165,43.57,-0.35,-2.18,125,anchor_125,0,0.2202
enthermal-plus-inboard.json,1166,43.44,-2.31,-0.57,124,anchor_124,0,0.5561
enthermal-plus-inboard.json,1167,45.36,-2.09,-4.23,131,anchor_131,0,0.9327
enthermal-plus-inboard.json,1168,43.23,-0.5,-3.54,123,anchor_123,0,1.0887
enthermal-plus-inboard.json,1169,48.01,-4.08,-5.15,48,anchor_48,0,0.4932
enthermal-plus-inboard.json,1170,47.03,-6.98,-2.36,44,anchor_44,0,0.1498
enthermal-plus-inboard.json,1171,45.93,-4.39,-3.27,42,anchor_42,0,0.6587
enthermal-plus-inboard.json,1172,46.19,-3.55,-3.83,42,anchor_42,0,0.8498
enthermal-plus-inboard.json,1173,46.13,-4.7,-2.81,38,anchor_38,0,0.778
enthermal-plus-inboard.json,1174,47.52,-5.14,-4.91,46,anchor_46,0,0.3198
enthermal-plus-inboard.json,1175,45.97,-3.43,-4.78,43,anchor_43,0,0.8742
enthermal-plus-inboard.json,1176,34.63,-0.62,-4.41,109,anchor_109,0,0.6391
enthermal-plus-inboard.json,1177,34.13,-2.09,-2.8,107,anchor_107,0,0.026
enthermal-plus-inboard.json,1178,33.59,-0.84,-3.27,108,anchor_108,0,0.6192
enthermal-plus-inboard.json,1179,33.74,-0.43,-3.57,109,anchor_109,0,0.6621
enthermal-plus-inboard.json,1180,33.69,-1.01,-3.02,108,anchor_108,0,0.6135
enthermal-plus-inboard.json,1181,34.4,-1.08,-4.29,108,anchor_108,0,0.7811
enthermal-plus-inboard.json,1182,33.61,-0.34,-4.08,109,anchor_109,0,0.8328
enthermal-plus-inboard.json,1183,40.81,-1.77,-8.53,75,anchor_75,0,0.8253
enthermal-plus-inboard.json,1184,40.08,-4.06,-5.98,72,anchor_72,0,1.2477
enthermal-plus-inboard.json,1185,39.24,-2.12,-6.65,73,anchor_73,1,0.0
enthermal-plus-inboard.json,1186,39.45,-1.45,-7.16,73,anchor_73,0,0.9878
enthermal-plus-inboard.json,1187,39.39,-2.37,-6.29,73,anchor_73,0,0.4597
enthermal-plus-inboard.json,1188,40.47,-2.42,-8.26,75,anchor_75,0,0.0902
enthermal-plus-inboard.json,1189,39.28,-1.32,-7.92,74,anchor_74,0,0.7215
enthermal-plus-inboard.json,1190,47.91,-1.67,-5.97,45,anchor_45,0,0.6872
enthermal-plus-inboard.json,1191,46.37,-6.53,-0.55,41,anchor_41,0,0.1526
enthermal-plus-inboard.json,1192,44.6,-2.42,-1.92,31,anchor_31,0,0.834
enthermal-plus-inboard.json,1193,45.07,-0.59,-3.12,32,anchor_32,0,0.1556
enthermal-plus-inboard.json,1194,44.91,-3.07,-1.15,31,anchor_31,0,0.6199
enthermal-plus-inboard.json,1195,47.22,-2.57,-5.58,45,anchor_45,0,0.8632
enthermal-plus-inboard.json,1196,44.67,-0.89,-4.72,35,anchor_35,0,1.0464
enthermal-plus-inboard.json,1197,54.5,-1.5,-8.06,65,anchor_65,0,0.1513
enthermal-plus-inboard.json,1198,53.38,-4.91,-4.57,62,anchor_62,0,0.3247
enthermal-plus-inboard.json,1199,52.12,-1.96,-5.66,58,anchor_58,0,0.5858
enthermal-plus-inboard.json,1200,52.45,-0.72,-6.39,59,anchor_59,0,0.2202
enthermal-plus-inboard.json,1201,52.34,-2.41,-5.13,58,anchor_58,0,0.3327
enthermal-plus-inboard.json,1202,53.99,-2.21,-7.87,64,anchor_64,0,0.0948
enthermal-plus-inboard.json,1203,52.16,-0.89,-7.47,59,anchor_59,0,0.8499
enthermal-plus-inboard.json,1204,52.23,-2.83,-6.57,60,anchor_60,0,0.2458
enthermal-plus-inboard.json,1205,49.42,-3.46,-5.19,54,anchor_54,0,0.5835
enthermal-plus-inboard.json,1206,48.1,-2.18,-5.47,49,anchor_49,0,0.7988
enthermal-plus-inboard.json,1207,48.46,-2.23,-5.99,49,anchor_49,0,0.6592
enthermal-plus-inboard.json,1208,48.31,-2.44,-5.58,49,anchor_49,0,0.9189
enthermal-plus-inboard.json,1209,50.72,-3.96,-6.09,56,anchor_56,0,0.8617
enthermal-plus-inboard.json,1210,48.87,-2.12,-6.14,49,anchor_49,0,0.5877
enthermal-plus-inboard.json,1211,47.1,-4.43,-3.32,42,anchor_42,0,0.7106
enthermal-plus-inboard.json,1212,44.55,-5.04,-1.95,33,anchor_33,0,0.9496
enthermal-plus-inboard.json,1213,43.36,-3.83,-2.11,18,anchor_18,0,0.9769
enthermal-plus-inboard.json,1214,43.67,-3.99,-2.56,18,anchor_18,0,1.1063
enthermal-plus-inboard.json,1215,43.54,-4.02,-2.23,18,anchor_18,0,1.1681
enthermal-plus-inboard.json,1216,45.71,-5.7,-2.77,38,anchor_38,0,0.4425
enthermal-plus-inboard.json,1217,44.04,-3.75,-2.83,18,anchor_18,0,1.0268
enthermal-plus-inboard.json,1218,45.41,-2.32,-3.82,37,anchor_37,0,0.8274
enthermal-plus-inboard.json,1219,42.55,-2.99,-2.23,18,anchor_18,0,0.7893
enthermal-plus-inboard.json,1220,41.2,-1.62,-2.45,11,anchor_11,0,0.9585
enthermal-plus-inboard.json,1221,41.56,-1.72,-3.07,11,anchor_11,0,0.5649
enthermal-plus-inboard.json,1222,41.41,-1.88,-2.56,11,anchor_11,0,0.6874
enthermal-plus-inboard.json,1223,43.86,-3.58,-3.33,18,anchor_18,0,0.9986
enthermal-plus-inboard.json,1224,41.97,-1.57,-3.17,11,anchor_11,0,0.5206
enthermal-plus-inboard.json,1225,45.03,-6.76,-13.32,29,anchor_29,0,0.3139
enthermal-plus-inboard.json,1226,44.14,-6.88,-12.6,26,anchor_26,0,0.548
enthermal-plus-inboard.json,1227,43.73,-6.39,-12.52,22,anchor_22,0,0.3346
enthermal-plus-inboard.json,1228,43.84,-6.55,-12.52,22,anchor_22,0,0.4676
enthermal-plus-inboard.json,1229,43.8,-6.37,-12.63,22,anchor_22,0,0.2645
enthermal-plus-inboard.json,1230,44.54,-7.32,-12.7,26,anchor_26,0,0.0309
enthermal-plus-inboard.json,1231,43.98,-6.38,-12.99,22,anchor_22,0,0.2891
enthermal-plus-inboard.json,1232,44.97,-2.98,-4.25,37,anchor_37,0,0.6227
enthermal-plus-inboard.json,1233,42.6,-3.23,-3.21,18,anchor_18,0,0.9435
enthermal-plus-inboard.json,1234,41.49,-1.95,-3.36,11,anchor_11,0,0.6873
enthermal-plus-inboard.json,1235,41.77,-2.33,-3.57,11,anchor_11,0,0.8419
enthermal-plus-inboard.json,1236,41.68,-2.07,-3.51,11,anchor_11,0,0.6855
enthermal-plus-inboard.json,1237,43.66,-4.3,-3.62,27,anchor_27,0,1.348
enthermal-plus-inboard.json,1238,42.13,-1.89,-4.11,17,anchor_17,0,1.0114
enthermal-plus-inboard.json,1239,40.99,-4.58,-2.89,8,anchor_08,0,0.6264
enthermal-plus-inboard.json,1240,39.22,-4.55,-2.12,2,anchor_02,0,0.8506
enthermal-plus-inboard.json,1241,38.39,-3.53,-2.18,1,anchor_01,0,0.7675
enthermal-plus-inboard.json,1242,38.6,-3.88,-2.23,1,anchor_01,0,0.8442
enthermal-plus-inboard.json,1243,38.53,-3.61,-2.32,1,anchor_01,0,0.6272
enthermal-plus-inboard.json,1244,40.02,-5.52,-2.23,7,anchor_07,0,0.6608
enthermal-plus-inboard.json,1245,38.87,-3.52,-2.86,1,anchor_01,0,0.0793
enthermal-plus-inboard.json,1246,45.82,-2.88,-4.03,37,anchor_37,0,0.2432
enthermal-plus-inboard.json,1247,42.9,-3.48,-2.48,18,anchor_18,0,0.6241
enthermal-plus-inboard.json,1248,41.52,-2.04,-2.7,11,anchor_11,0,0.589
enthermal-plus-inboard.json,1249,41.88,-2.19,-3.28,11,anchor_11,0,0.5366
enthermal-plus-inboard.json,1250,41.73,-2.29,-2.83,11,anchor_11,0,0.6281
